id,name
32710,"{'it': 'Brantford - Ontario', 'en': 'Brantford - Ontario', 'ru': 'Brantford - Ontario', 'es': 'Brantford - Ontario', 'fr': 'Brantford - Ontario', 'de': 'Brantford - Ontario'}"
32711,"{'it': 'Talstrasse', 'en': 'Talstrasse', 'ru': 'Talstrasse', 'es': 'Talstrasse', 'fr': 'Talstrasse', 'de': 'Talstrasse'}"
32712,"{'it': 'Brockville - Ontario', 'en': 'Brockville - Ontario', 'ru': 'Brockville - Ontario', 'es': 'Brockville - Ontario', 'fr': 'Brockville - Ontario', 'de': 'Brockville - Ontario'}"
32713,"{'it': 'Brooks', 'en': 'Brooks', 'ru': 'Brooks', 'es': 'Brooks', 'fr': 'Brooks', 'de': 'Brooks'}"
32714,"{'it': 'Brossard - Quebec', 'en': 'Brossard - Quebec', 'ru': 'Brossard - Quebec', 'es': 'Brossard - Quebec', 'fr': 'Brossard - Quebec', 'de': 'Brossard - Quebec'}"
32715,"{'it': 'Burlington - Ontario', 'en': 'Burlington - Ontario', 'ru': 'Burlington - Ontario', 'es': 'Burlington - Ontario', 'fr': 'Burlington - Ontario', 'de': 'Burlington - Ontario'}"
32716,"{'it': 'Burnaby - British Columbia', 'en': 'Burnaby - British Columbia', 'ru': 'Burnaby - British Columbia', 'es': 'Burnaby - British Columbia', 'fr': 'Burnaby - British Columbia', 'de': 'Burnaby - British Columbia'}"
32717,"{'it': 'Universitat', 'en': 'Universitat', 'ru': 'Universitat', 'es': 'Universitat', 'fr': 'Universitat', 'de': 'Universitat'}"
32718,"{'it': 'Zweisimmen', 'en': 'Zweisimmen', 'ru': 'Zweisimmen', 'es': 'Zweisimmen', 'fr': 'Zweisimmen', 'de': 'Zweisimmen'}"
32719,"{'it': 'Cache Creek', 'en': 'Cache Creek', 'ru': 'Cache Creek', 'es': 'Cache Creek', 'fr': 'Cache Creek', 'de': 'Cache Creek'}"
32720,"{'it': 'Calgary', 'en': 'Calgary', 'ru': 'Calgary', 'es': 'Calgary', 'fr': 'Calgary', 'de': 'Calgary'}"
32721,"{'it': 'Cambridge', 'en': 'Cambridge', 'ru': 'Cambridge', 'es': 'Cambridge', 'fr': 'Cambridge', 'de': 'Cambridge'}"
32722,"{'it': 'Campbell River', 'en': 'Campbell River', 'ru': 'Campbell River', 'es': 'Campbell River', 'fr': 'Campbell River', 'de': 'Campbell River'}"
32723,"{'it': 'Campbellton - New Brunswick', 'en': 'Campbellton - New Brunswick', 'ru': 'Campbellton - New Brunswick', 'es': 'Campbellton - New Brunswick', 'fr': 'Campbellton - New Brunswick', 'de': 'Campbellton - New Brunswick'}"
32724,"{'it': 'Camrose', 'en': 'Camrose', 'ru': 'Camrose', 'es': 'Camrose', 'fr': 'Camrose', 'de': 'Camrose'}"
32725,"{'it': 'Canmore', 'en': 'Canmore', 'ru': 'Canmore', 'es': 'Canmore', 'fr': 'Canmore', 'de': 'Canmore'}"
32726,"{'it': 'Castlegar', 'en': 'Castlegar', 'ru': 'Castlegar', 'es': 'Castlegar', 'fr': 'Castlegar', 'de': 'Castlegar'}"
32727,"{'it': 'Charlevoix', 'en': 'Charlevoix', 'ru': 'Charlevoix', 'es': 'Charlevoix', 'fr': 'Charlevoix', 'de': 'Charlevoix'}"
32728,"{'it': 'Charlottetown', 'en': 'Charlottetown', 'ru': 'Charlottetown', 'es': 'Charlottetown', 'fr': 'Charlottetown', 'de': 'Charlottetown'}"
32729,"{'it': 'Chatham', 'en': 'Chatham', 'ru': 'Chatham', 'es': 'Chatham', 'fr': 'Chatham', 'de': 'Chatham'}"
32730,"{'it': 'Chemainus', 'en': 'Chemainus', 'ru': 'Chemainus', 'es': 'Chemainus', 'fr': 'Chemainus', 'de': 'Chemainus'}"
32731,"{'it': 'Chicoutimi', 'en': 'Chicoutimi', 'ru': 'Chicoutimi', 'es': 'Chicoutimi', 'fr': 'Chicoutimi', 'de': 'Chicoutimi'}"
32732,"{'it': 'Chilliwack', 'en': 'Chilliwack', 'ru': 'Chilliwack', 'es': 'Chilliwack', 'fr': 'Chilliwack', 'de': 'Chilliwack'}"
32733,"{'it': 'Clearwater Lodge', 'en': 'Clearwater Lodge', 'ru': 'Clearwater Lodge', 'es': 'Clearwater Lodge', 'fr': 'Clearwater Lodge', 'de': 'Clearwater Lodge'}"
32734,"{'it': 'Cobourg', 'en': 'Cobourg', 'ru': 'Cobourg', 'es': 'Cobourg', 'fr': 'Cobourg', 'de': 'Cobourg'}"
32735,"{'it': 'Collingwood', 'en': 'Collingwood', 'ru': 'Collingwood', 'es': 'Collingwood', 'fr': 'Collingwood', 'de': 'Collingwood'}"
32736,"{'it': 'Corner Brook - Newfoundland And Labrador', 'en': 'Corner Brook - Newfoundland And Labrador', 'ru': 'Corner Brook - Newfoundland And Labrador', 'es': 'Corner Brook - Newfoundland And Labrador', 'fr': 'Corner Brook - Newfoundland And Labrador', 'de': 'Corner Brook - Newfoundland And Labrador'}"
32737,"{'it': 'Cornwall', 'en': 'Cornwall', 'ru': 'Cornwall', 'es': 'Cornwall', 'fr': 'Cornwall', 'de': 'Cornwall'}"
32738,"{'it': 'Courtenay', 'en': 'Courtenay', 'ru': 'Courtenay', 'es': 'Courtenay', 'fr': 'Courtenay', 'de': 'Courtenay'}"
32739,"{'it': 'Cranbrook', 'en': 'Cranbrook', 'ru': 'Cranbrook', 'es': 'Cranbrook', 'fr': 'Cranbrook', 'de': 'Cranbrook'}"
32740,"{'it': 'Dartmouth - Nova Scotia', 'en': 'Dartmouth - Nova Scotia', 'ru': 'Dartmouth - Nova Scotia', 'es': 'Dartmouth - Nova Scotia', 'fr': 'Dartmouth - Nova Scotia', 'de': 'Dartmouth - Nova Scotia'}"
32741,"{'it': 'Dawson City', 'en': 'Dawson City', 'ru': 'Dawson City', 'es': 'Dawson City', 'fr': 'Dawson City', 'de': 'Dawson City'}"
32742,"{'it': 'Dawson Creek', 'en': 'Dawson Creek', 'ru': 'Dawson Creek', 'es': 'Dawson Creek', 'fr': 'Dawson Creek', 'de': 'Dawson Creek'}"
32743,"{'it': ""Dead Man'S Flat - Alberta"", 'en': ""Dead Man'S Flat - Alberta"", 'ru': ""Dead Man'S Flat - Alberta"", 'es': ""Dead Man'S Flat - Alberta"", 'fr': ""Dead Man'S Flat - Alberta"", 'de': ""Dead Man'S Flat - Alberta""}"
32744,"{'it': 'Deer Lake - Newfoundland And Labrador', 'en': 'Deer Lake - Newfoundland And Labrador', 'ru': 'Deer Lake - Newfoundland And Labrador', 'es': 'Deer Lake - Newfoundland And Labrador', 'fr': 'Deer Lake - Newfoundland And Labrador', 'de': 'Deer Lake - Newfoundland And Labrador'}"
32745,"{'it': 'Dieppe', 'en': 'Dieppe', 'ru': 'Dieppe', 'es': 'Dieppe', 'fr': 'Dieppe', 'de': 'Dieppe'}"
32746,"{'it': 'Dorval', 'en': 'Dorval', 'ru': 'Dorval', 'es': 'Dorval', 'fr': 'Dorval', 'de': 'Dorval'}"
32747,"{'it': 'Drayton Valley', 'en': 'Drayton Valley', 'ru': 'Drayton Valley', 'es': 'Drayton Valley', 'fr': 'Drayton Valley', 'de': 'Drayton Valley'}"
32748,"{'it': 'Drummondville - Quebec', 'en': 'Drummondville - Quebec', 'ru': 'Drummondville - Quebec', 'es': 'Drummondville - Quebec', 'fr': 'Drummondville - Quebec', 'de': 'Drummondville - Quebec'}"
32749,"{'it': 'Edmonton', 'en': 'Edmonton', 'ru': 'Edmonton', 'es': 'Edmonton', 'fr': 'Edmonton', 'de': 'Edmonton'}"
32750,"{'it': 'Edmundston', 'en': 'Edmundston', 'ru': 'Edmundston', 'es': 'Edmundston', 'fr': 'Edmundston', 'de': 'Edmundston'}"
32751,"{'it': 'Estevan', 'en': 'Estevan', 'ru': 'Estevan', 'es': 'Estevan', 'fr': 'Estevan', 'de': 'Estevan'}"
32752,"{'it': 'Fernie - British Columbia', 'en': 'Fernie - British Columbia', 'ru': 'Fernie - British Columbia', 'es': 'Fernie - British Columbia', 'fr': 'Fernie - British Columbia', 'de': 'Fernie - British Columbia'}"
32753,"{'it': 'Field', 'en': 'Field', 'ru': 'Field', 'es': 'Field', 'fr': 'Field', 'de': 'Field'}"
32754,"{'it': 'Fort Erie', 'en': 'Fort Erie', 'ru': 'Fort Erie', 'es': 'Fort Erie', 'fr': 'Fort Erie', 'de': 'Fort Erie'}"
32755,"{'it': 'Fort Mcmurray', 'en': 'Fort Mcmurray', 'ru': 'Fort Mcmurray', 'es': 'Fort Mcmurray', 'fr': 'Fort Mcmurray', 'de': 'Fort Mcmurray'}"
32756,"{'it': 'Fort Nelson', 'en': 'Fort Nelson', 'ru': 'Fort Nelson', 'es': 'Fort Nelson', 'fr': 'Fort Nelson', 'de': 'Fort Nelson'}"
32757,"{'it': 'Fort Saint John', 'en': 'Fort Saint John', 'ru': 'Fort Saint John', 'es': 'Fort Saint John', 'fr': 'Fort Saint John', 'de': 'Fort Saint John'}"
32758,"{'it': 'Fort Saskatchewan', 'en': 'Fort Saskatchewan', 'ru': 'Fort Saskatchewan', 'es': 'Fort Saskatchewan', 'fr': 'Fort Saskatchewan', 'de': 'Fort Saskatchewan'}"
32759,"{'it': 'Fredericton - New Brunswick', 'en': 'Fredericton - New Brunswick', 'ru': 'Fredericton - New Brunswick', 'es': 'Fredericton - New Brunswick', 'fr': 'Fredericton - New Brunswick', 'de': 'Fredericton - New Brunswick'}"
32760,"{'it': 'Gananoque - Ontario', 'en': 'Gananoque - Ontario', 'ru': 'Gananoque - Ontario', 'es': 'Gananoque - Ontario', 'fr': 'Gananoque - Ontario', 'de': 'Gananoque - Ontario'}"
32761,"{'it': 'Gatineau', 'en': 'Gatineau', 'ru': 'Gatineau', 'es': 'Gatineau', 'fr': 'Gatineau', 'de': 'Gatineau'}"
32762,"{'it': 'Gloucester - Ontario', 'en': 'Gloucester - Ontario', 'ru': 'Gloucester - Ontario', 'es': 'Gloucester - Ontario', 'fr': 'Gloucester - Ontario', 'de': 'Gloucester - Ontario'}"
32763,"{'it': 'Golden', 'en': 'Golden', 'ru': 'Golden', 'es': 'Golden', 'fr': 'Golden', 'de': 'Golden'}"
32764,"{'it': 'Grande Prairie', 'en': 'Grande Prairie', 'ru': 'Grande Prairie', 'es': 'Grande Prairie', 'fr': 'Grande Prairie', 'de': 'Grande Prairie'}"
32765,"{'it': 'Gravenhurst', 'en': 'Gravenhurst', 'ru': 'Gravenhurst', 'es': 'Gravenhurst', 'fr': 'Gravenhurst', 'de': 'Gravenhurst'}"
32766,"{'it': 'Greater Napanee', 'en': 'Greater Napanee', 'ru': 'Greater Napanee', 'es': 'Greater Napanee', 'fr': 'Greater Napanee', 'de': 'Greater Napanee'}"
32767,"{'it': 'Guelph - Ontario', 'en': 'Guelph - Ontario', 'ru': 'Guelph - Ontario', 'es': 'Guelph - Ontario', 'fr': 'Guelph - Ontario', 'de': 'Guelph - Ontario'}"
32768,"{'it': 'Haliburton', 'en': 'Haliburton', 'ru': 'Haliburton', 'es': 'Haliburton', 'fr': 'Haliburton', 'de': 'Haliburton'}"
32769,"{'it': 'Halifax', 'en': 'Halifax', 'ru': 'Halifax', 'es': 'Halifax', 'fr': 'Halifax', 'de': 'Halifax'}"
32770,"{'it': 'Hamilton', 'en': 'Hamilton', 'ru': 'Hamilton', 'es': 'Hamilton', 'fr': 'Hamilton', 'de': 'Hamilton'}"
32771,"{'it': 'Harrison Hot Springs', 'en': 'Harrison Hot Springs', 'ru': 'Harrison Hot Springs', 'es': 'Harrison Hot Springs', 'fr': 'Harrison Hot Springs', 'de': 'Harrison Hot Springs'}"
32772,"{'it': 'High River - Alberta', 'en': 'High River - Alberta', 'ru': 'High River - Alberta', 'es': 'High River - Alberta', 'fr': 'High River - Alberta', 'de': 'High River - Alberta'}"
32773,"{'it': 'Hinton', 'en': 'Hinton', 'ru': 'Hinton', 'es': 'Hinton', 'fr': 'Hinton', 'de': 'Hinton'}"
32774,"{'it': 'Hull', 'en': 'Hull', 'ru': 'Hull', 'es': 'Hull', 'fr': 'Hull', 'de': 'Hull'}"
32775,"{'it': 'Huntsville - Canada', 'en': 'Huntsville - Canada', 'ru': 'Huntsville - Canada', 'es': 'Huntsville - Canada', 'fr': 'Huntsville - Canada', 'de': 'Huntsville - Canada'}"
32776,"{'it': 'Ingersoll', 'en': 'Ingersoll', 'ru': 'Ingersoll', 'es': 'Ingersoll', 'fr': 'Ingersoll', 'de': 'Ingersoll'}"
32777,"{'it': 'Innisfail - Alberta', 'en': 'Innisfail - Alberta', 'ru': 'Innisfail - Alberta', 'es': 'Innisfail - Alberta', 'fr': 'Innisfail - Alberta', 'de': 'Innisfail - Alberta'}"
32778,"{'it': 'Invemere', 'en': 'Invemere', 'ru': 'Invemere', 'es': 'Invemere', 'fr': 'Invemere', 'de': 'Invemere'}"
32779,"{'it': 'Jasper', 'en': 'Jasper', 'ru': 'Jasper', 'es': 'Jasper', 'fr': 'Jasper', 'de': 'Jasper'}"
32780,"{'it': 'Kamloops', 'en': 'Kamloops', 'ru': 'Kamloops', 'es': 'Kamloops', 'fr': 'Kamloops', 'de': 'Kamloops'}"
32781,"{'it': 'Kananaskis', 'en': 'Kananaskis', 'ru': 'Kananaskis', 'es': 'Kananaskis', 'fr': 'Kananaskis', 'de': 'Kananaskis'}"
32782,"{'it': 'Kelowna', 'en': 'Kelowna', 'ru': 'Kelowna', 'es': 'Kelowna', 'fr': 'Kelowna', 'de': 'Kelowna'}"
32783,"{'it': 'Kenora - Ontario', 'en': 'Kenora - Ontario', 'ru': 'Kenora - Ontario', 'es': 'Kenora - Ontario', 'fr': 'Kenora - Ontario', 'de': 'Kenora - Ontario'}"
32784,"{'it': 'Kimberly', 'en': 'Kimberly', 'ru': 'Kimberly', 'es': 'Kimberly', 'fr': 'Kimberly', 'de': 'Kimberly'}"
32785,"{'it': 'Kingston - Ontario', 'en': 'Kingston - Ontario', 'ru': 'Kingston - Ontario', 'es': 'Kingston - Ontario', 'fr': 'Kingston - Ontario', 'de': 'Kingston - Ontario'}"
32786,"{'it': 'Kirkland Lake - Ontario', 'en': 'Kirkland Lake - Ontario', 'ru': 'Kirkland Lake - Ontario', 'es': 'Kirkland Lake - Ontario', 'fr': 'Kirkland Lake - Ontario', 'de': 'Kirkland Lake - Ontario'}"
32787,"{'it': 'Kitchener - Ontario', 'en': 'Kitchener - Ontario', 'ru': 'Kitchener - Ontario', 'es': 'Kitchener - Ontario', 'fr': 'Kitchener - Ontario', 'de': 'Kitchener - Ontario'}"
32788,"{'it': 'La Malbaie', 'en': 'La Malbaie', 'ru': 'La Malbaie', 'es': 'La Malbaie', 'fr': 'La Malbaie', 'de': 'La Malbaie'}"
32789,"{'it': 'Lacombe - Alberta', 'en': 'Lacombe - Alberta', 'ru': 'Lacombe - Alberta', 'es': 'Lacombe - Alberta', 'fr': 'Lacombe - Alberta', 'de': 'Lacombe - Alberta'}"
32790,"{'it': 'Lake Louise', 'en': 'Lake Louise', 'ru': 'Lake Louise', 'es': 'Lake Louise', 'fr': 'Lake Louise', 'de': 'Lake Louise'}"
32791,"{'it': 'Langley', 'en': 'Langley', 'ru': 'Langley', 'es': 'Langley', 'fr': 'Langley', 'de': 'Langley'}"
32792,"{'it': 'Larouche - Quebec', 'en': 'Larouche - Quebec', 'ru': 'Larouche - Quebec', 'es': 'Larouche - Quebec', 'fr': 'Larouche - Quebec', 'de': 'Larouche - Quebec'}"
32793,"{'it': 'Laval', 'en': 'Laval', 'ru': 'Laval', 'es': 'Laval', 'fr': 'Laval', 'de': 'Laval'}"
32794,"{'it': 'Leamington', 'en': 'Leamington', 'ru': 'Leamington', 'es': 'Leamington', 'fr': 'Leamington', 'de': 'Leamington'}"
32795,"{'it': 'Leduc - Alberta', 'en': 'Leduc - Alberta', 'ru': 'Leduc - Alberta', 'es': 'Leduc - Alberta', 'fr': 'Leduc - Alberta', 'de': 'Leduc - Alberta'}"
32796,"{'it': 'Lethbridge - Alberta', 'en': 'Lethbridge - Alberta', 'ru': 'Lethbridge - Alberta', 'es': 'Lethbridge - Alberta', 'fr': 'Lethbridge - Alberta', 'de': 'Lethbridge - Alberta'}"
32797,"{'it': 'Levis', 'en': 'Levis', 'ru': 'Levis', 'es': 'Levis', 'fr': 'Levis', 'de': 'Levis'}"
32798,"{'it': 'Lloydminster', 'en': 'Lloydminster', 'ru': 'Lloydminster', 'es': 'Lloydminster', 'fr': 'Lloydminster', 'de': 'Lloydminster'}"
32799,"{'it': 'London', 'en': 'London', 'ru': 'London', 'es': 'London', 'fr': 'London', 'de': 'London'}"
32800,"{'it': 'Longueuil - Quebec', 'en': 'Longueuil - Quebec', 'ru': 'Longueuil - Quebec', 'es': 'Longueuil - Quebec', 'fr': 'Longueuil - Quebec', 'de': 'Longueuil - Quebec'}"
32801,"{'it': 'Markham', 'en': 'Markham', 'ru': 'Markham', 'es': 'Markham', 'fr': 'Markham', 'de': 'Markham'}"
32802,"{'it': 'Matane - Quebec', 'en': 'Matane - Quebec', 'ru': 'Matane - Quebec', 'es': 'Matane - Quebec', 'fr': 'Matane - Quebec', 'de': 'Matane - Quebec'}"
32803,"{'it': 'Medicine Hat', 'en': 'Medicine Hat', 'ru': 'Medicine Hat', 'es': 'Medicine Hat', 'fr': 'Medicine Hat', 'de': 'Medicine Hat'}"
32804,"{'it': 'Merrit', 'en': 'Merrit', 'ru': 'Merrit', 'es': 'Merrit', 'fr': 'Merrit', 'de': 'Merrit'}"
32805,"{'it': 'Midland', 'en': 'Midland', 'ru': 'Midland', 'es': 'Midland', 'fr': 'Midland', 'de': 'Midland'}"
32806,"{'it': 'Milton', 'en': 'Milton', 'ru': 'Milton', 'es': 'Milton', 'fr': 'Milton', 'de': 'Milton'}"
32807,"{'it': 'Miramichi', 'en': 'Miramichi', 'ru': 'Miramichi', 'es': 'Miramichi', 'fr': 'Miramichi', 'de': 'Miramichi'}"
32808,"{'it': 'Mississauga - Ontario', 'en': 'Mississauga - Ontario', 'ru': 'Mississauga - Ontario', 'es': 'Mississauga - Ontario', 'fr': 'Mississauga - Ontario', 'de': 'Mississauga - Ontario'}"
32809,"{'it': 'Moncton', 'en': 'Moncton', 'ru': 'Moncton', 'es': 'Moncton', 'fr': 'Moncton', 'de': 'Moncton'}"
32810,"{'it': 'Mont Tremblant - Quebec', 'en': 'Mont Tremblant - Quebec', 'ru': 'Mont Tremblant - Quebec', 'es': 'Mont Tremblant - Quebec', 'fr': 'Mont Tremblant - Quebec', 'de': 'Mont Tremblant - Quebec'}"
32811,"{'it': 'Mont-Laurier', 'en': 'Mont-Laurier', 'ru': 'Mont-Laurier', 'es': 'Mont-Laurier', 'fr': 'Mont-Laurier', 'de': 'Mont-Laurier'}"
32812,"{'it': 'Montebello - Quebec', 'en': 'Montebello - Quebec', 'ru': 'Montebello - Quebec', 'es': 'Montebello - Quebec', 'fr': 'Montebello - Quebec', 'de': 'Montebello - Quebec'}"
32813,"{'it': 'Montmagny', 'en': 'Montmagny', 'ru': 'Montmagny', 'es': 'Montmagny', 'fr': 'Montmagny', 'de': 'Montmagny'}"
32814,"{'it': 'Montreal', 'en': 'Montreal', 'ru': 'Montreal', 'es': 'Montreal', 'fr': 'Montreal', 'de': 'Montreal'}"
32815,"{'it': 'Centre - Ville', 'en': 'Centre - Ville', 'ru': 'Centre - Ville', 'es': 'Centre - Ville', 'fr': 'Centre - Ville', 'de': 'Centre - Ville'}"
32816,"{'it': 'International Airport Montreal - Pierre Elliott Trudeau', 'en': 'International Airport Montreal - Pierre Elliott Trudeau', 'ru': 'International Airport Montreal - Pierre Elliott Trudeau', 'es': 'International Airport Montreal - Pierre Elliott Trudeau', 'fr': 'International Airport Montreal - Pierre Elliott Trudeau', 'de': 'International Airport Montreal - Pierre Elliott Trudeau'}"
32817,"{'it': 'Vieux Montreal', 'en': 'Vieux Montreal', 'ru': 'Vieux Montreal', 'es': 'Vieux Montreal', 'fr': 'Vieux Montreal', 'de': 'Vieux Montreal'}"
32818,"{'it': 'Montreal-Dorval', 'en': 'Montreal-Dorval', 'ru': 'Montreal-Dorval', 'es': 'Montreal-Dorval', 'fr': 'Montreal-Dorval', 'de': 'Montreal-Dorval'}"
32819,"{'it': 'Moose Jaw - Saskatchewan', 'en': 'Moose Jaw - Saskatchewan', 'ru': 'Moose Jaw - Saskatchewan', 'es': 'Moose Jaw - Saskatchewan', 'fr': 'Moose Jaw - Saskatchewan', 'de': 'Moose Jaw - Saskatchewan'}"
32820,"{'it': 'Muskoka - Ontario', 'en': 'Muskoka - Ontario', 'ru': 'Muskoka - Ontario', 'es': 'Muskoka - Ontario', 'fr': 'Muskoka - Ontario', 'de': 'Muskoka - Ontario'}"
32821,"{'it': 'Nanaimo', 'en': 'Nanaimo', 'ru': 'Nanaimo', 'es': 'Nanaimo', 'fr': 'Nanaimo', 'de': 'Nanaimo'}"
32822,"{'it': 'Nelson - British Columbia', 'en': 'Nelson - British Columbia', 'ru': 'Nelson - British Columbia', 'es': 'Nelson - British Columbia', 'fr': 'Nelson - British Columbia', 'de': 'Nelson - British Columbia'}"
32823,"{'it': 'New Glasgow - Nova Scotia', 'en': 'New Glasgow - Nova Scotia', 'ru': 'New Glasgow - Nova Scotia', 'es': 'New Glasgow - Nova Scotia', 'fr': 'New Glasgow - Nova Scotia', 'de': 'New Glasgow - Nova Scotia'}"
32824,"{'it': 'New Westminster', 'en': 'New Westminster', 'ru': 'New Westminster', 'es': 'New Westminster', 'fr': 'New Westminster', 'de': 'New Westminster'}"
32825,"{'it': 'Newfoundland Island', 'en': 'Newfoundland Island', 'ru': 'Newfoundland Island', 'es': 'Newfoundland Island', 'fr': 'Newfoundland Island', 'de': 'Newfoundland Island'}"
32826,"{'it': 'Clarenville', 'en': 'Clarenville', 'ru': 'Clarenville', 'es': 'Clarenville', 'fr': 'Clarenville', 'de': 'Clarenville'}"
32827,"{'it': 'Newmarket - Ontario', 'en': 'Newmarket - Ontario', 'ru': 'Newmarket - Ontario', 'es': 'Newmarket - Ontario', 'fr': 'Newmarket - Ontario', 'de': 'Newmarket - Ontario'}"
32828,"{'it': 'Niagara Falls - Ontario', 'en': 'Niagara Falls - Ontario', 'ru': 'Niagara Falls - Ontario', 'es': 'Niagara Falls - Ontario', 'fr': 'Niagara Falls - Ontario', 'de': 'Niagara Falls - Ontario'}"
32829,"{'it': 'Niagara-On-The-Lake', 'en': 'Niagara-On-The-Lake', 'ru': 'Niagara-On-The-Lake', 'es': 'Niagara-On-The-Lake', 'fr': 'Niagara-On-The-Lake', 'de': 'Niagara-On-The-Lake'}"
32830,"{'it': 'North Bay - Ontario', 'en': 'North Bay - Ontario', 'ru': 'North Bay - Ontario', 'es': 'North Bay - Ontario', 'fr': 'North Bay - Ontario', 'de': 'North Bay - Ontario'}"
32831,"{'it': 'Oakville - Ontario', 'en': 'Oakville - Ontario', 'ru': 'Oakville - Ontario', 'es': 'Oakville - Ontario', 'fr': 'Oakville - Ontario', 'de': 'Oakville - Ontario'}"
32832,"{'it': 'Okotoks - Alberta', 'en': 'Okotoks - Alberta', 'ru': 'Okotoks - Alberta', 'es': 'Okotoks - Alberta', 'fr': 'Okotoks - Alberta', 'de': 'Okotoks - Alberta'}"
32833,"{'it': 'Orangeville - Ontario', 'en': 'Orangeville - Ontario', 'ru': 'Orangeville - Ontario', 'es': 'Orangeville - Ontario', 'fr': 'Orangeville - Ontario', 'de': 'Orangeville - Ontario'}"
32834,"{'it': 'Orillia - Ontario', 'en': 'Orillia - Ontario', 'ru': 'Orillia - Ontario', 'es': 'Orillia - Ontario', 'fr': 'Orillia - Ontario', 'de': 'Orillia - Ontario'}"
32835,"{'it': 'Oshawa', 'en': 'Oshawa', 'ru': 'Oshawa', 'es': 'Oshawa', 'fr': 'Oshawa', 'de': 'Oshawa'}"
32836,"{'it': 'Osoyoos', 'en': 'Osoyoos', 'ru': 'Osoyoos', 'es': 'Osoyoos', 'fr': 'Osoyoos', 'de': 'Osoyoos'}"
32837,"{'it': 'Ottawa', 'en': 'Ottawa', 'ru': 'Ottawa', 'es': 'Ottawa', 'fr': 'Ottawa', 'de': 'Ottawa'}"
32838,"{'it': 'Centretown', 'en': 'Centretown', 'ru': 'Centretown', 'es': 'Centretown', 'fr': 'Centretown', 'de': 'Centretown'}"
32839,"{'it': 'Chinatown', 'en': 'Chinatown', 'ru': 'Chinatown', 'es': 'Chinatown', 'fr': 'Chinatown', 'de': 'Chinatown'}"
32840,"{'it': 'Downtown', 'en': 'Downtown', 'ru': 'Downtown', 'es': 'Downtown', 'fr': 'Downtown', 'de': 'Downtown'}"
32841,"{'it': 'East End', 'en': 'East End', 'ru': 'East End', 'es': 'East End', 'fr': 'East End', 'de': 'East End'}"
32842,"{'it': 'Little Italy', 'en': 'Little Italy', 'ru': 'Little Italy', 'es': 'Little Italy', 'fr': 'Little Italy', 'de': 'Little Italy'}"
32843,"{'it': 'Lower Town', 'en': 'Lower Town', 'ru': 'Lower Town', 'es': 'Lower Town', 'fr': 'Lower Town', 'de': 'Lower Town'}"
32844,"{'it': 'West End', 'en': 'West End', 'ru': 'West End', 'es': 'West End', 'fr': 'West End', 'de': 'West End'}"
32845,"{'it': 'Owen Sound - Ontario', 'en': 'Owen Sound - Ontario', 'ru': 'Owen Sound - Ontario', 'es': 'Owen Sound - Ontario', 'fr': 'Owen Sound - Ontario', 'de': 'Owen Sound - Ontario'}"
32846,"{'it': 'Parksville', 'en': 'Parksville', 'ru': 'Parksville', 'es': 'Parksville', 'fr': 'Parksville', 'de': 'Parksville'}"
32847,"{'it': 'Parry Sound - Ontario', 'en': 'Parry Sound - Ontario', 'ru': 'Parry Sound - Ontario', 'es': 'Parry Sound - Ontario', 'fr': 'Parry Sound - Ontario', 'de': 'Parry Sound - Ontario'}"
32848,"{'it': 'Pembroke - Ontario', 'en': 'Pembroke - Ontario', 'ru': 'Pembroke - Ontario', 'es': 'Pembroke - Ontario', 'fr': 'Pembroke - Ontario', 'de': 'Pembroke - Ontario'}"
32849,"{'it': 'Penticton - British Columbia', 'en': 'Penticton - British Columbia', 'ru': 'Penticton - British Columbia', 'es': 'Penticton - British Columbia', 'fr': 'Penticton - British Columbia', 'de': 'Penticton - British Columbia'}"
32850,"{'it': 'Petawawa - On', 'en': 'Petawawa - On', 'ru': 'Petawawa - On', 'es': 'Petawawa - On', 'fr': 'Petawawa - On', 'de': 'Petawawa - On'}"
32851,"{'it': 'Peterborough - Ontario', 'en': 'Peterborough - Ontario', 'ru': 'Peterborough - Ontario', 'es': 'Peterborough - Ontario', 'fr': 'Peterborough - Ontario', 'de': 'Peterborough - Ontario'}"
32852,"{'it': 'Pincher Creek - Alberta', 'en': 'Pincher Creek - Alberta', 'ru': 'Pincher Creek - Alberta', 'es': 'Pincher Creek - Alberta', 'fr': 'Pincher Creek - Alberta', 'de': 'Pincher Creek - Alberta'}"
32853,"{'it': 'Ponoka - Alberta', 'en': 'Ponoka - Alberta', 'ru': 'Ponoka - Alberta', 'es': 'Ponoka - Alberta', 'fr': 'Ponoka - Alberta', 'de': 'Ponoka - Alberta'}"
32854,"{'it': 'Port Alberni - British Columbia', 'en': 'Port Alberni - British Columbia', 'ru': 'Port Alberni - British Columbia', 'es': 'Port Alberni - British Columbia', 'fr': 'Port Alberni - British Columbia', 'de': 'Port Alberni - British Columbia'}"
32855,"{'it': 'Prince Albert', 'en': 'Prince Albert', 'ru': 'Prince Albert', 'es': 'Prince Albert', 'fr': 'Prince Albert', 'de': 'Prince Albert'}"
32856,"{'it': 'Prince Edward Island', 'en': 'Prince Edward Island', 'ru': 'Prince Edward Island', 'es': 'Prince Edward Island', 'fr': 'Prince Edward Island', 'de': 'Prince Edward Island'}"
